time,temp
4/21/1983,16.58647025
4/22/1983,16.49509763
4/23/1983,16.49294072
4/24/1983,16.38745069
4/25/1983,16.2833329
4/26/1983,16.18058784
4/27/1983,16.22666626
4/28/1983,16.25019569
4/29/1983,16.36058785
4/30/1983,16.49098002
5/1/1983,16.4396076
5/2/1983,16.5374506
5/3/1983,16.53666631
5/4/1983,16.5915684
5/5/1983,16.700588
5/6/1983,16.65411732
5/7/1983,16.58705831
5/8/1983,16.4388234
5/9/1983,16.05529364
5/10/1983,15.77352913
5/11/1983,15.63235259
5/12/1983,15.57647026
5/13/1983,15.63392123
5/14/1983,15.78215653
5/15/1983,15.87921537
5/16/1983,15.91196051
5/17/1983,15.94725454
5/18/1983,16.33705842
5/19/1983,16.23117617
5/20/1983,16.06372523
5/21/1983,15.94352907
5/22/1983,15.93823495
5/23/1983,15.94862702
5/24/1983,16.25117612
5/25/1983,16.17764679
5/26/1983,16.03098002
5/27/1983,15.99333292
5/28/1983,15.665882
5/29/1983,15.37333303
5/30/1983,15.27176434
5/31/1983,15.48686244
6/1/1983,15.7998036
6/2/1983,16.0162741
6/3/1983,15.50019565
6/4/1983,15.42941146
6/5/1983,15.49862708
6/6/1983,15.92294082
6/7/1983,16.07196037
6/8/1983,15.89862706
6/9/1983,15.98901938
6/10/1983,15.97176441
6/11/1983,16.19058783
6/12/1983,16.0703918
6/13/1983,15.44941141
6/14/1983,15.20117608
6/15/1983,15.21647031
6/16/1983,15.35156822
6/17/1983,15.49215655
6/18/1983,15.83078394
6/19/1983,15.92627413
6/20/1983,16.58803895
6/21/1983,16.68548971
6/22/1983,16.57117591
6/23/1983,16.5564702
6/24/1983,16.84784272
6/25/1983,17.01431338
6/26/1983,16.93607798
6/27/1983,16.84470551
6/28/1983,17.07215661
6/29/1983,16.81235259
6/30/1983,16.58431347
7/1/1983,16.43372521
7/2/1983,16.2811761
7/3/1983,16.44823489
7/4/1983,16.52764664
7/5/1983,16.55627413
7/6/1983,16.5045095
7/7/1983,16.63156824
7/8/1983,16.64548988
7/9/1983,16.6454898
7/10/1983,16.82901921
7/11/1983,17.25333298
7/12/1983,17.58470558
7/13/1983,17.27607811
7/14/1983,17.12548983
7/15/1983,17.36901917
7/16/1983,18.36647022
7/17/1983,18.67745063
7/18/1983,18.4319605
7/19/1983,18.14725446
7/20/1983,18.07254866
7/21/1983,18.39705852
7/22/1983,17.51725436
7/23/1983,17.60999982
7/24/1983,17.95764654
7/25/1983,18.23372508
7/26/1983,18.63784259
7/27/1983,18.72745058
7/28/1983,18.90372493
7/29/1983,18.92117627
7/30/1983,17.9376466
7/31/1983,17.00078396
8/1/1983,16.90666636
8/2/1983,17.27097997
8/3/1983,17.70999968
8/4/1983,17.55823487
8/5/1983,17.56490169
8/6/1983,18.08333296
8/7/1983,19.55176432
8/8/1983,19.56176425
8/9/1983,19.49097989
8/10/1983,19.27156819
8/11/1983,19.52097997
8/12/1983,19.56431325
8/13/1983,19.69607817
8/14/1983,20.0454897
8/15/1983,19.60823497
8/16/1983,19.43019571
8/17/1983,19.40039175
8/18/1983,19.72627415
8/19/1983,20.00803895
8/20/1983,19.94254868
8/21/1983,19.9770583
8/22/1983,20.19627399
8/23/1983,20.41450934
8/24/1983,19.45882311
8/25/1983,19.34176419
8/26/1983,19.41705842
8/27/1983,19.75392121
8/28/1983,19.84607798
8/29/1983,19.65745062
8/30/1983,19.65176422
8/31/1983,20.35921531
9/1/1983,20.83509763
9/2/1983,20.66921522
9/3/1983,20.26254867
9/4/1983,20.04862692
9/5/1983,20.00215643
9/6/1983,19.9754899
9/7/1983,19.97529363
9/8/1983,19.84568588
9/9/1983,20.84686234
9/10/1983,21.25568596
9/11/1983,21.6405879
9/12/1983,21.76411704
9/13/1983,21.49607797
9/14/1983,20.95764658
9/15/1983,20.80725438
9/16/1983,20.93607798
9/17/1983,20.09352893
9/18/1983,20.2054897
9/19/1983,20.26764657
9/20/1983,20.47509758
9/21/1983,20.61607795
9/22/1983,20.94294077
9/23/1983,21.15196026
9/24/1983,21.1637252
9/25/1983,21.04803856
9/26/1983,20.51823485
9/27/1983,20.37176443
9/28/1983,20.25333289
9/29/1983,20.30098003
9/30/1983,20.46392123
10/1/1983,20.69274476
10/2/1983,20.74392098
10/3/1983,20.52725437
10/4/1983,20.65999955
10/5/1983,20.92607794
10/6/1983,20.79352902
10/7/1983,20.12235245
10/8/1983,20.45490145
10/9/1983,20.73529356
10/10/1983,20.70803878
10/11/1983,19.96019562
10/12/1983,19.92705839
10/13/1983,20.02588201
10/14/1983,20.06745062
10/15/1983,20.10235259
10/16/1983,20.15098
10/17/1983,20.22784274
10/18/1983,20.23156824
10/19/1983,20.05843084
10/20/1983,19.65215638
10/21/1983,19.68803873
10/22/1983,19.75686223
10/23/1983,19.43450939
10/24/1983,19.21607777
10/25/1983,19.46313679
10/26/1983,19.89529367
10/27/1983,20.48548971
10/28/1983,20.41372501
10/29/1983,20.3864702
10/30/1983,20.43137221
10/31/1983,20.61686239
11/1/1983,20.24137205
11/2/1983,20.21235249
11/3/1983,20.41666622
11/4/1983,20.54117599
11/5/1983,19.66784264
11/6/1983,19.53176427
11/7/1983,19.42627409
11/8/1983,19.16745047
11/9/1983,19.73039163
11/10/1983,20.08097989
11/11/1983,19.97627404
11/12/1983,20.08058776
11/13/1983,19.52725452
11/14/1983,19.40117597
11/15/1983,19.36509757
11/16/1983,19.25254852
11/17/1983,19.01705843
11/18/1983,19.33960724
11/19/1983,19.4168623
11/20/1983,19.33686234
11/21/1983,18.97901909
11/22/1983,18.81058779
11/23/1983,18.65784264
11/24/1983,18.29666631
11/25/1983,18.20647019
11/26/1983,18.58137213
11/27/1983,18.72862715
11/28/1983,18.73607796
11/29/1983,18.23372501
11/30/1983,17.57215649
12/1/1983,17.58666637
12/2/1983,17.54156827
12/3/1983,17.59548984
12/4/1983,17.79098002
12/5/1983,17.73137209
12/6/1983,17.68686242
12/7/1983,17.57588196
12/8/1983,17.4574506
12/9/1983,17.47372504
12/10/1983,17.70176424
12/11/1983,17.46705844
12/12/1983,17.31529385
12/13/1983,17.49686241
12/14/1983,17.69333286
12/15/1983,17.56392127
12/16/1983,17.14921529
12/17/1983,17.00196053
12/18/1983,17.02921531
12/19/1983,17.05470553
12/20/1983,17.01156833
12/21/1983,16.63627409
12/22/1983,16.4476467
12/23/1983,16.44803894
12/24/1983,16.42980351
12/25/1983,16.41470541
12/26/1983,16.33176433
12/27/1983,16.35921525
12/28/1983,16.553333
12/29/1983,17.10058773
12/30/1983,17.33078396
12/31/1983,17.28529369
1/1/1984,16.7178427
1/2/1984,16.70803897
1/3/1984,16.70196047
1/4/1984,16.7468623
1/5/1984,16.52588205
1/6/1984,16.38431321
1/7/1984,16.28568606
1/8/1984,16.22274464
1/9/1984,15.62725458
1/10/1984,15.24627414
1/11/1984,15.08921533
1/12/1984,15.18843107
1/13/1984,15.63470543
1/14/1984,15.80843093
1/15/1984,15.96843091
1/16/1984,16.03392132
1/17/1984,15.91921535
1/18/1984,15.4268624
1/19/1984,15.31627412
1/20/1984,15.2935291
1/21/1984,15.36548987
1/22/1984,15.34294082
1/23/1984,15.85980365
1/24/1984,16.05097989
1/25/1984,15.30411731
1/26/1984,15.30764662
1/27/1984,14.8592154
1/28/1984,14.87999965
1/29/1984,15.12686243
1/30/1984,15.27352909
1/31/1984,15.45235254
2/1/1984,15.6686271
2/2/1984,15.515686
2/3/1984,16.3576467
2/4/1984,16.17803891
2/5/1984,15.90098007
2/6/1984,15.37921532
2/7/1984,15.02431335
2/8/1984,15.16352897
2/9/1984,15.19058792
2/10/1984,15.54117614
2/11/1984,16.06999958
2/12/1984,16.09999963
2/13/1984,16.02176433
2/14/1984,15.70921533
2/15/1984,15.48196045
2/16/1984,15.51156826
2/17/1984,15.2992153
2/18/1984,15.43764666
2/19/1984,15.49901927
2/20/1984,15.49803889
2/21/1984,15.50431339
2/22/1984,15.58039179
2/23/1984,15.42470554
2/24/1984,15.44215655
2/25/1984,15.4447055
2/26/1984,15.448431
2/27/1984,15.70784275
2/28/1984,15.56117617
2/29/1984,15.10941141
3/1/1984,15.22098003
3/2/1984,15.32470554
3/3/1984,15.15392126
3/4/1984,15.08901925
3/5/1984,15.38117614
3/6/1984,15.77352902
3/7/1984,15.5776467
3/8/1984,15.32039179
3/9/1984,15.22548982
3/10/1984,15.4996075
3/11/1984,15.9070584
3/12/1984,16.0992154
3/13/1984,15.89254865
3/14/1984,15.59666632
3/15/1984,15.75568601
3/16/1984,15.81254858
3/17/1984,15.14196044
3/18/1984,15.39823495
3/19/1984,16.29725447
3/20/1984,16.71960743
3/21/1984,16.74784277
3/22/1984,16.07078397
3/23/1984,16.09745056
3/24/1984,15.97607811
3/25/1984,16.07313689
3/26/1984,15.75745059
3/27/1984,15.86529365
3/28/1984,16.18039182
3/29/1984,16.41843089
3/30/1984,16.14078391
3/31/1984,15.85019574
4/1/1984,15.81960751
4/2/1984,15.88431332
4/3/1984,16.1429409
4/4/1984,16.23274476
4/5/1984,16.27686233
4/6/1984,16.18960747
4/7/1984,15.79294079
4/8/1984,15.3950977
4/9/1984,15.03294088
4/10/1984,16.07254862
4/11/1984,16.02411726
4/12/1984,15.80588189
4/13/1984,15.75254863
4/14/1984,15.70392115
4/15/1984,15.67019579
4/16/1984,16.39529361
4/17/1984,16.44568589
4/18/1984,16.34705852
4/19/1984,16.11960736
4/20/1984,15.99803876
4/21/1984,15.98784273
4/22/1984,15.98274463
4/23/1984,16.2762741
4/24/1984,16.01823498
4/25/1984,15.72529383
4/26/1984,15.55117618
4/27/1984,15.76686242
4/28/1984,15.84039185
4/29/1984,15.68176442
4/30/1984,15.8968624
5/1/1984,15.97254871
5/2/1984,15.69548983
5/3/1984,15.46254863
5/4/1984,15.46666632
5/5/1984,15.46999967
5/6/1984,15.69294082
5/7/1984,16.21509773
5/8/1984,16.39901926
5/9/1984,16.16274475
5/10/1984,16.07333288
5/11/1984,16.80078396
5/12/1984,17.16882311
5/13/1984,16.06490158
5/14/1984,15.66392115
5/15/1984,15.84431336
5/16/1984,15.96490162
5/17/1984,15.82313689
5/18/1984,15.49294087
5/19/1984,15.01078402
5/20/1984,14.96392121
5/21/1984,15.23117613
5/22/1984,15.50725453
5/23/1984,15.74921533
5/24/1984,15.98352902
5/25/1984,15.99862706
5/26/1984,16.04372518
5/27/1984,16.86588198
5/28/1984,16.76294072
5/29/1984,16.30470555
5/30/1984,15.31274476
5/31/1984,15.16274477
6/1/1984,15.64999966
6/2/1984,15.99509768
6/3/1984,15.95235254
6/4/1984,15.85803877
6/5/1984,16.83823485
6/6/1984,16.91039175
6/7/1984,16.6788231
6/8/1984,16.39921546
6/9/1984,16.423333
6/10/1984,16.39823493
6/11/1984,16.37627422
6/12/1984,16.56450935
6/13/1984,16.5460781
6/14/1984,16.37843113
6/15/1984,16.29568597
6/16/1984,16.27117611
6/17/1984,16.31117611
6/18/1984,16.47686237
6/19/1984,16.59764666
6/20/1984,16.80196044
6/21/1984,16.88980359
6/22/1984,16.90274467
6/23/1984,16.490588
6/24/1984,16.90156824
6/25/1984,17.58843083
6/26/1984,17.6454898
6/27/1984,17.48941141
6/28/1984,17.24862708
6/29/1984,17.12196043
6/30/1984,17.4172545
7/1/1984,17.82607802
7/2/1984,18.15862708
7/3/1984,18.37098006
7/4/1984,18.73901921
7/5/1984,18.80235242
7/6/1984,19.18411707
7/7/1984,19.26764657
7/8/1984,19.45372497
7/9/1984,19.62548976
7/10/1984,19.87745055
7/11/1984,19.74274471
7/12/1984,19.63078394
7/13/1984,19.60725436
7/14/1984,20.46274473
7/15/1984,20.70745053
7/16/1984,20.92784261
7/17/1984,20.78666631
7/18/1984,20.27352898
7/19/1984,20.02372491
7/20/1984,19.91588189
7/21/1984,19.95941128
7/22/1984,20.56294086
7/23/1984,19.98901906
7/24/1984,19.52215632
7/25/1984,19.33980358
7/26/1984,19.4356857
7/27/1984,19.10686235
7/28/1984,18.62921528
7/29/1984,18.58254859
7/30/1984,19.02588209
7/31/1984,19.63705841
8/1/1984,19.66843089
8/2/1984,19.39784286
8/3/1984,19.19470544
8/4/1984,19.24117612
8/5/1984,19.2821564
8/6/1984,19.648627
8/7/1984,19.30803882
8/8/1984,19.43215643
8/9/1984,20.81352907
8/10/1984,21.29058786
8/11/1984,21.18333293
8/12/1984,20.67372494
8/13/1984,20.3368623
8/14/1984,20.39588177
8/15/1984,20.90196037
8/16/1984,19.64294071
8/17/1984,19.6247056
8/18/1984,19.73999947
8/19/1984,19.94843087
8/20/1984,19.53568578
8/21/1984,19.64294086
8/22/1984,19.80666632
8/23/1984,19.47372511
8/24/1984,19.36588183
8/25/1984,20.52588182
8/26/1984,21.12999957
8/27/1984,21.15411706
8/28/1984,21.48372504
8/29/1984,21.51627406
8/30/1984,21.13058782
8/31/1984,20.50588185
9/1/1984,21.01823485
9/2/1984,21.17490159
9/3/1984,21.03568578
9/4/1984,21.43450931
9/5/1984,21.59097986
9/6/1984,21.53607806
9/7/1984,21.46450925
9/8/1984,21.98411717
9/9/1984,21.48568587
9/10/1984,21.0935289
9/11/1984,20.57450945
9/12/1984,20.57509748
9/13/1984,20.88431332
9/14/1984,21.24705846
9/15/1984,21.24490147
9/16/1984,22.01019564
9/17/1984,22.34392099
9/18/1984,22.51372513
9/19/1984,22.22568591
9/20/1984,21.51607783
9/21/1984,21.30411724
9/22/1984,21.04156808
9/23/1984,20.93215647
9/24/1984,21.45431328
9/25/1984,21.24941145
9/26/1984,21.12333272
9/27/1984,21.03568593
9/28/1984,21.01117605
9/29/1984,20.74647006
9/30/1984,20.5825487
10/1/1984,20.68686216
10/2/1984,20.89294075
10/3/1984,20.96078386
10/4/1984,20.98490147
10/5/1984,20.77039176
10/6/1984,20.29607792
10/7/1984,20.07431326
10/8/1984,20.0186269
10/9/1984,20.21333287
10/10/1984,20.19058781
10/11/1984,20.44921523
10/12/1984,20.52274468
10/13/1984,20.38862692
10/14/1984,20.05294056
10/15/1984,20.24078403
10/16/1984,20.42431312
10/17/1984,20.47784263
10/18/1984,19.6892153
10/19/1984,19.59470551
10/20/1984,18.80470538
10/21/1984,18.665882
10/22/1984,18.89235265
10/23/1984,19.27215647
10/24/1984,19.53980356
10/25/1984,19.6217642
10/26/1984,19.81431329
10/27/1984,19.10450939
10/28/1984,19.04019561
10/29/1984,18.86313685
10/30/1984,18.63745057
10/31/1984,18.48097992
11/1/1984,18.44548977
11/2/1984,18.51097975
11/3/1984,18.61431331
11/4/1984,18.44862714
11/5/1984,18.28254868
11/6/1984,17.9125487
11/7/1984,18.0998037
11/8/1984,18.15705834
11/9/1984,18.42666641
11/10/1984,18.52843094
11/11/1984,18.35921519
11/12/1984,18.28176446
11/13/1984,17.63137212
11/14/1984,17.6396076
11/15/1984,17.70666642
11/16/1984,17.36607806
11/17/1984,17.34352893
11/18/1984,17.3698035
11/19/1984,17.52137218
11/20/1984,17.34450935
11/21/1984,16.95568582
11/22/1984,16.85156805
11/23/1984,16.87019569
11/24/1984,16.93137214
11/25/1984,17.18431331
11/26/1984,17.32215646
11/27/1984,17.22588191
11/28/1984,16.8754897
11/29/1984,16.84823491
11/30/1984,16.64999958
12/1/1984,16.40294084
12/2/1984,16.19921527
12/3/1984,16.5543134
12/4/1984,16.72901928
12/5/1984,16.77823493
12/6/1984,16.71960741
12/7/1984,16.76784276
12/8/1984,16.68097993
12/9/1984,16.6241171
12/10/1984,16.64411724
12/11/1984,16.62686228
12/12/1984,16.61431339
12/13/1984,16.43647029
12/14/1984,16.11764678
12/15/1984,16.04333283
12/16/1984,15.95470546
12/17/1984,15.75058787
12/18/1984,15.82058796
12/19/1984,16.00411733
12/20/1984,15.99921537
12/21/1984,16.03882322
12/22/1984,16.08156833
12/23/1984,15.92862705
12/24/1984,15.51274481
12/25/1984,15.2447055
12/26/1984,15.32666629
12/27/1984,15.5929408
12/28/1984,15.62313682
12/29/1984,15.68176436
12/30/1984,15.63137217
12/31/1984,15.3164702
1/1/1985,15.16784275
1/2/1985,14.72254871
1/3/1985,14.64803894
1/4/1985,14.57019578
1/5/1985,14.60215655
1/6/1985,14.81294092
1/7/1985,15.13745059
1/8/1985,15.15764674
1/9/1985,14.97921536
1/10/1985,14.90058794
1/11/1985,14.95196047
1/12/1985,14.91411725
1/13/1985,14.89686242
1/14/1985,14.94450949
1/15/1985,14.94823491
1/16/1985,15.23431337
1/17/1985,15.37666627
1/18/1985,15.32274478
1/19/1985,15.28843104
1/20/1985,15.0980388
1/21/1985,15.05548988
1/22/1985,15.06980361
1/23/1985,15.10686235
1/24/1985,15.11823497
1/25/1985,15.100784
1/26/1985,15.04137219
1/27/1985,15.09862717
1/28/1985,15.11098
1/29/1985,14.99705851
1/30/1985,14.91999963
1/31/1985,14.92235259
2/1/1985,15.16333303
2/2/1985,15.19156832
2/3/1985,14.88666632
2/4/1985,14.76882319
2/5/1985,14.67235257
2/6/1985,14.4949016
2/7/1985,14.39901932
2/8/1985,14.3735291
2/9/1985,14.23078399
2/10/1985,14.12235266
2/11/1985,14.04156833
2/12/1985,14.21999965
2/13/1985,14.40529386
2/14/1985,14.64882318
2/15/1985,14.84274481
2/16/1985,14.90176438
2/17/1985,14.89999962
2/18/1985,14.79647019
2/19/1985,14.63901931
2/20/1985,14.33078396
2/21/1985,14.32117608
2/22/1985,14.32019578
2/23/1985,14.85117615
2/24/1985,14.79803891
2/25/1985,14.73823501
2/26/1985,14.81784278
2/27/1985,14.91352906
2/28/1985,14.75764669
3/1/1985,14.72666628
3/2/1985,14.39372513
3/3/1985,14.22490161
3/4/1985,14.23352913
3/5/1985,14.08411735
3/6/1985,14.09235255
3/7/1985,14.10215655
3/8/1985,14.2098036
3/9/1985,15.09803884
3/10/1985,14.89803877
3/11/1985,14.97823504
3/12/1985,15.13509773
3/13/1985,15.12803891
3/14/1985,15.0070585
3/15/1985,14.97607805
3/16/1985,14.82098009
3/17/1985,14.85313696
3/18/1985,14.89098008
3/19/1985,14.80843105
3/20/1985,14.82078397
3/21/1985,14.86039184
3/22/1985,14.98843101
3/23/1985,14.96156831
3/24/1985,14.93274483
3/25/1985,14.91254874
3/26/1985,14.81117615
3/27/1985,14.78117612
3/28/1985,14.6354898
3/29/1985,14.49431348
3/30/1985,14.93941144
3/31/1985,15.12137219
4/1/1985,15.35392124
4/2/1985,15.35784278
4/3/1985,15.33176441
4/4/1985,15.3562741
4/5/1985,15.56725453
4/6/1985,15.19392118
4/7/1985,14.77607817
4/8/1985,14.75411731
4/9/1985,14.89882321
4/10/1985,14.84764669
4/11/1985,14.83450942
4/12/1985,14.97235251
4/13/1985,15.03647013
4/14/1985,15.15764674
4/15/1985,15.43862715
4/16/1985,15.45372516
4/17/1985,15.28470546
4/18/1985,15.15392124
4/19/1985,14.98941139
4/20/1985,14.80352912
4/21/1985,14.85235263
4/22/1985,15.08352904
4/23/1985,15.11019572
4/24/1985,15.2839212
4/25/1985,14.94039184
4/26/1985,14.65862712
4/27/1985,14.98392122
4/28/1985,15.51411724
4/29/1985,15.68627417
4/30/1985,15.58117614
5/1/1985,15.18078396
5/2/1985,15.04450942
5/3/1985,15.04764673
5/4/1985,15.09960754
5/5/1985,15.1196075
5/6/1985,15.58568594
5/7/1985,15.59274477
5/8/1985,15.59941142
5/9/1985,15.76686231
5/10/1985,15.47254871
5/11/1985,15.44666631
5/12/1985,15.33352906
5/13/1985,15.11431335
5/14/1985,14.9301957
5/15/1985,14.92607814
5/16/1985,15.3966663
5/17/1985,15.1874506
5/18/1985,15.03431335
5/19/1985,15.05470556
5/20/1985,15.2825487
5/21/1985,15.38274479
5/22/1985,15.87490157
5/23/1985,15.79215644
5/24/1985,15.81901928
5/25/1985,15.89705845
5/26/1985,15.90882318
5/27/1985,16.09784281
5/28/1985,16.11352904
5/29/1985,15.55137219
5/30/1985,15.55196048
5/31/1985,15.56176434
6/1/1985,15.75921545
6/2/1985,15.78098005
6/3/1985,15.89431336
6/4/1985,15.91921526
6/5/1985,15.988431
6/6/1985,16.05784285
6/7/1985,15.9778428
6/8/1985,15.94176442
6/9/1985,16.00294083
6/10/1985,16.20294075
6/11/1985,16.18568598
6/12/1985,16.35627406
6/13/1985,16.67039174
6/14/1985,16.70529377
6/15/1985,16.81333303
6/16/1985,16.87529377
6/17/1985,16.49078393
6/18/1985,16.0431368
6/19/1985,15.92333289
6/20/1985,16.22215656
6/21/1985,17.41843098
6/22/1985,17.45745055
6/23/1985,17.26313692
6/24/1985,17.22627414
6/25/1985,17.37862714
6/26/1985,17.65941141
6/27/1985,17.17098006
6/28/1985,17.18019568
6/29/1985,17.43490163
6/30/1985,17.60470555
7/1/1985,17.54999954
7/2/1985,17.75352904
7/3/1985,17.79666613
7/4/1985,17.85117598
7/5/1985,18.49862701
7/6/1985,18.73235243
7/7/1985,18.81686233
7/8/1985,19.28431331
7/9/1985,19.45078397
7/10/1985,19.52019564
7/11/1985,19.55254839
7/12/1985,19.4496074
7/13/1985,19.33627405
7/14/1985,19.15254862
7/15/1985,18.93156815
7/16/1985,18.98058794
7/17/1985,18.82156817
7/18/1985,18.79901912
7/19/1985,18.8450976
7/20/1985,19.10097997
7/21/1985,18.99529379
7/22/1985,18.86097994
7/23/1985,18.96686221
7/24/1985,19.3574506
7/25/1985,19.38137219
7/26/1985,19.40117612
7/27/1985,19.31470534
7/28/1985,19.18117613
7/29/1985,18.86627414
7/30/1985,18.61705855
7/31/1985,18.38431347
8/1/1985,18.58941127
8/2/1985,18.95274465
8/3/1985,19.23039175
8/4/1985,19.20078394
8/5/1985,18.91529371
8/6/1985,18.72568587
8/7/1985,18.65921525
8/8/1985,19.18313681
8/9/1985,19.62529377
8/10/1985,19.52490148
8/11/1985,19.13882308
8/12/1985,19.61392107
8/13/1985,19.51470551
8/14/1985,19.43058766
8/15/1985,19.35196035
8/16/1985,19.34980344
8/17/1985,19.28352902
8/18/1985,19.24588192
8/19/1985,19.2901958
8/20/1985,19.56999955
8/21/1985,19.32588188
8/22/1985,19.45431324
8/23/1985,19.59156829
8/24/1985,19.47882301
8/25/1985,19.60294073
8/26/1985,19.66450931
8/27/1985,19.79627419
8/28/1985,19.92333296
8/29/1985,19.89823483
8/30/1985,20.52431335
8/31/1985,20.67588178
9/1/1985,20.46745053
9/2/1985,20.08019552
9/3/1985,19.59509756
9/4/1985,19.58274464
9/5/1985,19.74156814
9/6/1985,19.92960728
9/7/1985,19.81274455
9/8/1985,19.69254842
9/9/1985,19.77196016
9/10/1985,19.62627407
9/11/1985,19.58294076
9/12/1985,19.39823495
9/13/1985,19.40352885
9/14/1985,19.47823491
9/15/1985,19.46117603
9/16/1985,19.41686226
9/17/1985,19.28843087
9/18/1985,19.28901912
9/19/1985,19.12333294
9/20/1985,19.1496073
9/21/1985,19.12843091
9/22/1985,19.14627397
9/23/1985,19.40666618
9/24/1985,19.7566663
9/25/1985,19.97117585
9/26/1985,19.92470547
9/27/1985,19.7086271
9/28/1985,19.6299995
9/29/1985,19.45607799
9/30/1985,19.15156809
10/1/1985,19.21980338
10/2/1985,19.43705843
10/3/1985,19.89784259
10/4/1985,20.45215652
10/5/1985,20.70215637
10/6/1985,20.14843088
10/7/1985,19.95333294
10/8/1985,19.50509752
10/9/1985,19.57960731
10/10/1985,19.77058777
10/11/1985,19.83509756
10/12/1985,19.84078381
10/13/1985,19.75999956
10/14/1985,19.79803863
10/15/1985,19.76627398
10/16/1985,19.63274455
10/17/1985,19.51097997
10/18/1985,19.47019558
10/19/1985,19.30078391
10/20/1985,19.35176412
10/21/1985,19.44509761
10/22/1985,19.46960752
10/23/1985,19.68607794
10/24/1985,19.65137212
10/25/1985,19.24646995
10/26/1985,19.15294075
10/27/1985,19.14137212
10/28/1985,18.94901915
10/29/1985,18.6807837
10/30/1985,18.61058789
10/31/1985,18.51372509
11/1/1985,18.59921526
11/2/1985,18.74098
11/3/1985,18.76784269
11/4/1985,18.63980346
11/5/1985,18.7078427
11/6/1985,18.72745054
11/7/1985,18.73137201
11/8/1985,18.51588189
11/9/1985,17.97215649
11/10/1985,17.88941155
11/11/1985,18.21568594
11/12/1985,18.17941135
11/13/1985,17.74529379
11/14/1985,17.68470551
11/15/1985,17.6527447
11/16/1985,17.55588199
11/17/1985,17.30372507
11/18/1985,17.02215643
11/19/1985,17.03411732
11/20/1985,17.03548977
11/21/1985,17.07647028
11/22/1985,16.77548973
11/23/1985,16.44196043
11/24/1985,16.49823484
11/25/1985,16.46843101
11/26/1985,16.28411731
11/27/1985,16.24568595
11/28/1985,16.06843094
11/29/1985,16.12176431
11/30/1985,16.095882
12/1/1985,15.97058795
12/2/1985,16.12882321
12/3/1985,15.89215649
12/4/1985,15.82274465
12/5/1985,15.74078407
12/6/1985,15.92098006
12/7/1985,16.16666627
12/8/1985,15.80196042
12/9/1985,15.6647055
12/10/1985,15.67647023
12/11/1985,15.49411727
12/12/1985,15.35764674
